iter	RMSE
0	0.464276015
1	0.4601471747
2	0.4560205428
3	0.4520859725
4	0.4481464555
5	0.4445706342
6	0.4406682022
7	0.4368535359
8	0.4330554901
9	0.4294054037
10	0.4256797685
11	0.4219405373
12	0.4183146811
13	0.4148993326
14	0.4113721637
15	0.4078995857
16	0.4044213998
17	0.4009347316
18	0.3975445411
19	0.3941595146
20	0.3907653608
21	0.387577335
22	0.3845199923
23	0.3813735145
24	0.3781362468
25	0.3750335132
26	0.3720706836
27	0.3691134497
28	0.3661219722
29	0.3632015739
30	0.3601688871
31	0.3572012562
32	0.3542447177
33	0.3513434721
34	0.3485261661
35	0.3456421763
36	0.3428069244
37	0.3400342095
38	0.3372520714
39	0.3344676122
40	0.3318237778
41	0.329209257
42	0.3266514507
43	0.3240655443
44	0.3216483145
45	0.3190827152
46	0.3164630128
47	0.313891564
48	0.3113487424
49	0.3089367924
50	0.3065512591
51	0.3043046989
52	0.3019452424
53	0.299761528
54	0.2975080475
55	0.295135151
56	0.2928420931
57	0.2906635426
58	0.2884382368
59	0.2863085414
60	0.2842920567
61	0.2821049056
62	0.2801140437
63	0.2781620452
64	0.2761860484
65	0.2742942555
66	0.2722315193
67	0.2701512528
68	0.26813865
69	0.2663181278
70	0.2644207434
71	0.2624876648
72	0.2605946477
73	0.2587519807
74	0.2569962807
75	0.2552301351
76	0.2535005565
77	0.2517710461
78	0.2499782387
79	0.2483196549
80	0.2465995244
81	0.2450029229
82	0.243421416
83	0.2417416655
84	0.2401779096
85	0.2385952586
86	0.2369194416
87	0.2353345105
88	0.2337582532
89	0.2321747839
90	0.2305705339
91	0.2292592153
92	0.2277148557
93	0.2263622072
94	0.2249921869
95	0.2234292843
96	0.2219976811
97	0.2206363277
98	0.2192830181
99	0.2180336838
100	0.2167456435
101	0.2153049948
102	0.2140667121
103	0.2126411323
104	0.2112481603
105	0.2099126684
106	0.2086047664
107	0.2073575954
108	0.2061396237
109	0.204870995
110	0.2037066352
111	0.2026088486
112	0.201423239
113	0.2002602639
114	0.1990430574
115	0.1978482262
116	0.1967041005
117	0.1957221712
