iter	RMSE
0	0.4639979874
1	0.4599638214
2	0.4560283133
3	0.4522420262
4	0.4486637461
5	0.4446128449
6	0.4410299129
7	0.437299498
8	0.4335927919
9	0.429922896
10	0.4261519124
11	0.4225519051
12	0.4189283755
13	0.4153328467
14	0.4118383359
15	0.4085941817
16	0.405036265
17	0.4016487704
18	0.3983086383
19	0.395267866
20	0.3920007571
21	0.3888762355
22	0.3856446244
23	0.3826380433
24	0.3794773479
25	0.3763848294
26	0.373351015
27	0.3702557517
28	0.3671626212
29	0.3641673846
30	0.3613001243
31	0.3585188766
32	0.3555674755
33	0.3527047943
34	0.3497218791
35	0.346905814
36	0.3440925143
37	0.3414214323
38	0.3386967196
39	0.3359221307
40	0.3332622814
41	0.3306355385
42	0.3282340476
43	0.3256840522
44	0.3230657527
45	0.3206683094
46	0.318168443
47	0.3156925577
48	0.313252334
49	0.3108507305
50	0.3084023839
51	0.3060001812
52	0.3037517879
53	0.3013479109
54	0.2989609849
55	0.2967755642
56	0.2944554121
57	0.2922089254
58	0.2898799545
59	0.2877161971
60	0.2856469065
61	0.283671673
62	0.2815205905
63	0.2795005904
64	0.2774280049
65	0.2755630468
66	0.2733241751
67	0.2714888061
68	0.2694392556
69	0.267559668
70	0.2656925092
71	0.2638085782
72	0.2620406083
73	0.2602403612
74	0.2584501876
75	0.2566322116
76	0.2550433781
77	0.2534183167
78	0.2517048948
79	0.2498638285
80	0.2480159266
81	0.246337953
82	0.2446283828
83	0.2429211088
84	0.2412396627
85	0.2396552597
86	0.2380669697
87	0.2364446149
88	0.2347904931
89	0.2333840147
90	0.2318042154
91	0.230246413
92	0.2287411107
93	0.2272269693
94	0.2256942991
95	0.2243162222
96	0.2228256241
97	0.2214097089
98	0.2198361795
99	0.2183227758
100	0.2170115612
101	0.2155957243
102	0.2142481031
103	0.2128371348
104	0.2114938964
105	0.2103258267
106	0.2090222167
107	0.2076173526
108	0.2064341037
109	0.2051968179
110	0.2039091404
111	0.2027506351
112	0.2015159732
113	0.2002871734
114	0.1991067355
115	0.198077661
116	0.196995171
117	0.195952176
118	0.1947980223
119	0.1937027154
120	0.1925543081
121	0.1915355337
122	0.1904861175
123	0.18948837
124	0.1885487749
125	0.1874323403
126	0.1864325291
127	0.1853904272
128	0.1844230579
129	0.1833535414
130	0.1823377879
131	0.1814255614
132	0.1805228839
133	0.1794936745
134	0.1786317462
135	0.1777546338
136	0.1767592316
137	0.1758679378
138	0.1750325405
139	0.1740898252
140	0.1732232587
141	0.1723011988
142	0.1713106893
143	0.1705912169
144	0.1697435684
145	0.1689235
146	0.1681629863
147	0.1674180377
148	0.1666270733
149	0.1657602308
150	0.1650935446
151	0.1643100721
152	0.1635223785
153	0.1627292515
154	0.1619832947
155	0.1612923775
156	0.1606220972
157	0.1597535294
158	0.158997536
159	0.1583144439
160	0.1576221608
161	0.1570137568
162	0.1562509845
163	0.1555677923
164	0.1549124379
165	0.1542444911
166	0.153612931
167	0.1529128866
168	0.152311176
169	0.1516565127
170	0.1509932018
171	0.1503543203
172	0.1497827219
173	0.1492196236
